Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 15:03:40.041 6,494
31-Mar-2024 15:03:39.039 6,4935
31-Mar-2024 15:03:38.039 6,4887
31-Mar-2024 15:03:37.039 6,4809
31-Mar-2024 15:03:36.039 6,4721
31-Mar-2024 15:03:35.039 6,4648
31-Mar-2024 15:03:34.039 6,4611
31-Mar-2024 15:03:33.039 6,4622
31-Mar-2024 15:03:32.039 6,468
31-Mar-2024 15:03:31.03801 6,4767
31-Mar-2024 15:03:30.04001 6,4852
31-Mar-2024 15:03:29.03801 6,4906
31-Mar-2024 15:03:28.04001 6,4907
31-Mar-2024 15:03:27.041 6,4849
31-Mar-2024 15:03:26.04001 6,4749
31-Mar-2024 15:03:25.039 6,4637
31-Mar-2024 15:03:24.039 6,455
31-Mar-2024 15:03:23.039 6,4516
31-Mar-2024 15:03:22.04001 6,4547
31-Mar-2024 15:03:21.04001 6,4637
31-Mar-2024 15:03:20.04001 6,4756
31-Mar-2024 15:03:19.04001 6,4867
31-Mar-2024 15:03:18.03801 6,4931
31-Mar-2024 15:03:17.03801 6,4928
31-Mar-2024 15:03:16.039 6,4862
31-Mar-2024 15:03:15.039 6,4762
31-Mar-2024 15:03:14.041 6,4668
31-Mar-2024 15:03:13.039 6,4615
31-Mar-2024 15:03:12.039 6,462
31-Mar-2024 15:03:11.039 6,4683
31-Mar-2024 15:03:10.039 6,4783
31-Mar-2024 15:03:09.039 6,4884
31-Mar-2024 15:03:08.039 6,4956
31-Mar-2024 15:03:07.04201 6,4979
31-Mar-2024 15:03:06.039 6,4956
31-Mar-2024 15:03:05.039 6,4908
31-Mar-2024 15:03:04.039 6,4865
31-Mar-2024 15:03:03.039 6,4853
31-Mar-2024 15:03:02.039 6,4882
31-Mar-2024 15:03:01.03801 6,4948
31-Mar-2024 15:03:00.039 6,503
31-Mar-2024 15:02:59.04001 6,5105
31-Mar-2024 15:02:58.039 6,5152
31-Mar-2024 15:02:57.039 6,5163
31-Mar-2024 15:02:56.039 6,5145
31-Mar-2024 15:02:55.041 6,5118
31-Mar-2024 15:02:54.039 6,5105
31-Mar-2024 15:02:53.039 6,5124
31-Mar-2024 15:02:52.039 6,5178
31-Mar-2024 15:02:51.03801 6,5258
31-Mar-2024 15:02:50.039 6,5341
31-Mar-2024 15:02:49.039 6,5401
31-Mar-2024 15:02:48.039 6,542
31-Mar-2024 15:02:47.03801 6,5396
31-Mar-2024 15:02:46.039 6,534
31-Mar-2024 15:02:45.03801 6,5279
31-Mar-2024 15:02:44.039 6,5238
31-Mar-2024 15:02:43.041 6,5236
31-Mar-2024 15:02:42.039 6,5274
31-Mar-2024 15:02:41.039 6,5336
31-Mar-2024 15:02:40.039 6,5399
31-Mar-2024 15:02:39.03801 6,5441
31-Mar-2024 15:02:38.039 6,5452
31-Mar-2024 15:02:37.039 6,5434
31-Mar-2024 15:02:36.039 6,5397
31-Mar-2024 15:02:35.039 6,5352
31-Mar-2024 15:02:34.03801 6,5312
31-Mar-2024 15:02:33.039 6,5283
31-Mar-2024 15:02:32.039 6,5271
31-Mar-2024 15:02:31.039 6,5275
31-Mar-2024 15:02:30.039 6,5294
31-Mar-2024 15:02:29.039 6,5322
31-Mar-2024 15:02:28.039 6,535
31-Mar-2024 15:02:27.039 6,5371
31-Mar-2024 15:02:26.039 6,5381
31-Mar-2024 15:02:25.039 6,5377
31-Mar-2024 15:02:24.04001 6,5355
31-Mar-2024 15:02:23.039 6,532
31-Mar-2024 15:02:22.041 6,528
31-Mar-2024 15:02:21.03801 6,5247
31-Mar-2024 15:02:20.039 6,5231
31-Mar-2024 15:02:19.039 6,5237
31-Mar-2024 15:02:18.03801 6,5261
31-Mar-2024 15:02:17.04001 6,5297
31-Mar-2024 15:02:16.04001 6,5333
31-Mar-2024 15:02:15.039 6,5358
31-Mar-2024 15:02:14.04201 6,5363
31-Mar-2024 15:02:13.04001 6,5347
31-Mar-2024 15:02:12.039 6,5312
31-Mar-2024 15:02:11.039 6,5265
31-Mar-2024 15:02:10.041 6,5218
31-Mar-2024 15:02:09.039 6,5184
31-Mar-2024 15:02:08.04001 6,5172
31-Mar-2024 15:02:07.03801 6,5181
31-Mar-2024 15:02:06.039 6,5206
31-Mar-2024 15:02:05.039 6,5236
31-Mar-2024 15:02:04.039 6,526
31-Mar-2024 15:02:03.039 6,5268
31-Mar-2024 15:02:02.039 6,5252
31-Mar-2024 15:02:01.03801 6,5212
31-Mar-2024 15:02:00.039 6,5155
31-Mar-2024 15:01:59.03801 6,5096
31-Mar-2024 15:01:58.039 6,5054
31-Mar-2024 15:01:57.03801 6,5042
31-Mar-2024 15:01:56.039 6,5061
31-Mar-2024 15:01:55.039 6,5098
31-Mar-2024 15:01:54.039 6,5131
31-Mar-2024 15:01:53.039 6,5138
31-Mar-2024 15:01:52.039 6,5109
31-Mar-2024 15:01:51.039 6,5051
31-Mar-2024 15:01:50.039 6,4977
31-Mar-2024 15:01:49.039 6,4907
31-Mar-2024 15:01:48.039 6,4856
31-Mar-2024 15:01:47.041 6,4832
31-Mar-2024 15:01:46.039 6,4837
31-Mar-2024 15:01:45.039 6,4861
31-Mar-2024 15:01:44.04001 6,4887
31-Mar-2024 15:01:43.039 6,4899
31-Mar-2024 15:01:42.039 6,4886
31-Mar-2024 15:01:41.039 6,4846
31-Mar-2024 15:01:40.039 6,4784
31-Mar-2024 15:01:39.039 6,4715
31-Mar-2024 15:01:38.039 6,4654
31-Mar-2024 15:01:37.041 6,4613
31-Mar-2024 15:01:36.039 6,4597
31-Mar-2024 15:01:35.039 6,4602
31-Mar-2024 15:01:34.039 6,4617
31-Mar-2024 15:01:33.03801 6,4632
31-Mar-2024 15:01:32.039 6,4637
31-Mar-2024 15:01:31.039 6,4627
31-Mar-2024 15:01:30.039 6,4601
31-Mar-2024 15:01:29.04001 6,4564
31-Mar-2024 15:01:28.039 6,4522
31-Mar-2024 15:01:27.04001 6,4483
31-Mar-2024 15:01:26.039 6,4452
31-Mar-2024 15:01:25.04201 6,4433
31-Mar-2024 15:01:24.04001 6,4427
31-Mar-2024 15:01:23.039 6,4432
31-Mar-2024 15:01:22.04001 6,4442
31-Mar-2024 15:01:21.039 6,4447
31-Mar-2024 15:01:20.039 6,4443
31-Mar-2024 15:01:19.04001 6,4425
31-Mar-2024 15:01:18.039 6,4397
31-Mar-2024 15:01:17.039 6,4363
31-Mar-2024 15:01:16.039 6,433
31-Mar-2024 15:01:15.039 6,4305
31-Mar-2024 15:01:14.039 6,4292
31-Mar-2024 15:01:13.04001 6,429
31-Mar-2024 15:01:12.04001 6,4296
31-Mar-2024 15:01:11.039 6,431
31-Mar-2024 15:01:10.039 6,4327
31-Mar-2024 15:01:09.03801 6,4343
31-Mar-2024 15:01:08.03801 6,4352
31-Mar-2024 15:01:07.03801 6,4349
31-Mar-2024 15:01:06.039 6,4332
31-Mar-2024 15:01:05.039 6,4302
31-Mar-2024 15:01:04.039 6,4261
31-Mar-2024 15:01:03.03801 6,4217
31-Mar-2024 15:01:02.04001 6,4178
31-Mar-2024 15:01:01.03801 6,4151
31-Mar-2024 15:01:00.039 6,4144
31-Mar-2024 15:00:59.03801 6,4157
31-Mar-2024 15:00:58.039 6,4184
31-Mar-2024 15:00:57.039 6,4211
31-Mar-2024 15:00:56.039 6,4224
31-Mar-2024 15:00:55.039 6,4213
31-Mar-2024 15:00:54.039 6,418
31-Mar-2024 15:00:53.03801 6,4134
31-Mar-2024 15:00:52.041 6,4089
31-Mar-2024 15:00:51.039 6,4058
31-Mar-2024 15:00:50.039 6,4055
31-Mar-2024 15:00:49.039 6,408
31-Mar-2024 15:00:48.039 6,4122
31-Mar-2024 15:00:47.03801 6,4167
31-Mar-2024 15:00:46.039 6,4199
31-Mar-2024 15:00:45.039 6,4206
31-Mar-2024 15:00:44.039 6,4187
31-Mar-2024 15:00:43.039 6,4154
31-Mar-2024 15:00:42.039 6,4118
31-Mar-2024 15:00:41.04001 6,409
31-Mar-2024 15:00:40.04201 6,408
31-Mar-2024 15:00:39.04001 6,4088
31-Mar-2024 15:00:38.04001 6,4111
31-Mar-2024 15:00:37.04001 6,414
31-Mar-2024 15:00:36.041 6,4163
31-Mar-2024 15:00:35.04001 6,4172
31-Mar-2024 15:00:34.04001 6,4167
31-Mar-2024 15:00:33.04001 6,4154
31-Mar-2024 15:00:32.041 6,4141
31-Mar-2024 15:00:31.039 6,4136
31-Mar-2024 15:00:30.039 6,4138
31-Mar-2024 15:00:29.03801 6,4147
31-Mar-2024 15:00:28.039 6,4157
31-Mar-2024 15:00:27.039 6,4165
31-Mar-2024 15:00:26.039 6,4174
31-Mar-2024 15:00:25.039 6,4184
31-Mar-2024 15:00:24.039 6,4198
31-Mar-2024 15:00:23.039 6,4216
31-Mar-2024 15:00:22.039 6,4237
31-Mar-2024 15:00:21.03801 6,4255
31-Mar-2024 15:00:20.039 6,4266
31-Mar-2024 15:00:19.039 6,4268
31-Mar-2024 15:00:18.039 6,4264
31-Mar-2024 15:00:17.04001 6,4256
31-Mar-2024 15:00:16.039 6,4248
31-Mar-2024 15:00:15.03801 6,4242
31-Mar-2024 15:00:14.039 6,4243
31-Mar-2024 15:00:13.03801 6,4251
31-Mar-2024 15:00:12.039 6,4263
31-Mar-2024 15:00:11.03801 6,4276
31-Mar-2024 15:00:10.039 6,4284
31-Mar-2024 15:00:09.03801 6,4287
31-Mar-2024 15:00:08.039 6,4289
31-Mar-2024 15:00:07.04001 6,4301
31-Mar-2024 15:00:06.039 6,4327
31-Mar-2024 15:00:05.039 6,4367
31-Mar-2024 15:00:04.039 6,4415
31-Mar-2024 15:00:03.04001 6,4457
31-Mar-2024 15:00:02.039 6,4484
31-Mar-2024 15:00:01.039 6,4493
31-Mar-2024 15:00:00.039 6,4485
31-Mar-2024 14:59:59.039 6,4469
31-Mar-2024 14:59:58.039 6,4453
31-Mar-2024 14:59:57.039 6,4446
31-Mar-2024 14:59:56.039 6,4452
31-Mar-2024 14:59:55.04201 6,4471
31-Mar-2024 14:59:54.039 6,4499
31-Mar-2024 14:59:53.039 6,4531
31-Mar-2024 14:59:52.039 6,456
31-Mar-2024 14:59:51.039 6,4581
31-Mar-2024 14:59:50.039 6,4594
31-Mar-2024 14:59:49.039 6,4599
31-Mar-2024 14:59:48.039 6,4595
31-Mar-2024 14:59:47.03801 6,4582
31-Mar-2024 14:59:46.039 6,4562
31-Mar-2024 14:59:45.039 6,454
31-Mar-2024 14:59:44.039 6,4525
31-Mar-2024 14:59:43.04001 6,4527
31-Mar-2024 14:59:42.039 6,4551
31-Mar-2024 14:59:41.039 6,4593
31-Mar-2024 14:59:40.039 6,4647
31-Mar-2024 14:59:39.03801 6,4699
31-Mar-2024 14:59:38.039 6,4736
31-Mar-2024 14:59:37.039 6,4748
31-Mar-2024 14:59:36.039 6,4736
31-Mar-2024 14:59:35.039 6,4708
31-Mar-2024 14:59:34.039 6,4673
31-Mar-2024 14:59:33.039 6,4643
31-Mar-2024 14:59:32.039 6,4627
31-Mar-2024 14:59:31.03801 6,4631
31-Mar-2024 14:59:30.039 6,4657
31-Mar-2024 14:59:29.03801 6,4702
31-Mar-2024 14:59:28.039 6,4761
31-Mar-2024 14:59:27.03801 6,4826
31-Mar-2024 14:59:26.039 6,4886
31-Mar-2024 14:59:25.039 6,4931
31-Mar-2024 14:59:24.04001 6,4956
31-Mar-2024 14:59:23.039 6,496
31-Mar-2024 14:59:22.04001 6,4948
31-Mar-2024 14:59:21.039 6,4926
31-Mar-2024 14:59:20.039 6,4902
31-Mar-2024 14:59:19.04001 6,4885
31-Mar-2024 14:59:18.039 6,4884
31-Mar-2024 14:59:17.039 6,4902
31-Mar-2024 14:59:16.041 6,4942
31-Mar-2024 14:59:15.039 6,5002
31-Mar-2024 14:59:14.04001 6,5069
31-Mar-2024 14:59:13.039 6,5128
31-Mar-2024 14:59:12.039 6,516
31-Mar-2024 14:59:11.03801 6,5159
31-Mar-2024 14:59:10.039 6,5126
31-Mar-2024 14:59:09.03801 6,5075
31-Mar-2024 14:59:08.039 6,5022
31-Mar-2024 14:59:07.039 6,4986
31-Mar-2024 14:59:06.04001 6,4976
31-Mar-2024 14:59:05.039 6,4996
31-Mar-2024 14:59:04.039 6,504
31-Mar-2024 14:59:03.039 6,5094
31-Mar-2024 14:59:02.04001 6,5144
31-Mar-2024 14:59:01.039 6,5176
31-Mar-2024 14:59:00.039 6,5184
31-Mar-2024 14:58:59.039 6,5169
31-Mar-2024 14:58:58.04001 6,5142
31-Mar-2024 14:58:57.039 6,5119
31-Mar-2024 14:58:56.039 6,5112
31-Mar-2024 14:58:55.039 6,5124
31-Mar-2024 14:58:54.039 6,5155
31-Mar-2024 14:58:53.039 6,5192
31-Mar-2024 14:58:52.039 6,5223
31-Mar-2024 14:58:51.039 6,5239
31-Mar-2024 14:58:50.039 6,5237
31-Mar-2024 14:58:49.03801 6,5223
31-Mar-2024 14:58:48.039 6,5208
31-Mar-2024 14:58:47.041 6,5203
31-Mar-2024 14:58:46.039 6,5213
31-Mar-2024 14:58:45.039 6,5237
31-Mar-2024 14:58:44.039 6,5264
31-Mar-2024 14:58:43.039 6,5282
31-Mar-2024 14:58:42.039 6,528
31-Mar-2024 14:58:41.039 6,5256
31-Mar-2024 14:58:40.04001 6,5212
31-Mar-2024 14:58:39.039 6,5162
31-Mar-2024 14:58:38.04001 6,5118
31-Mar-2024 14:58:37.04001 6,5093
31-Mar-2024 14:58:36.04001 6,5093
31-Mar-2024 14:58:35.039 6,5113
31-Mar-2024 14:58:34.039 6,5139
31-Mar-2024 14:58:33.04001 6,5157
31-Mar-2024 14:58:32.039 6,5162
31-Mar-2024 14:58:31.04001 6,5153
31-Mar-2024 14:58:30.03801 6,5135
31-Mar-2024 14:58:29.039 6,5117
31-Mar-2024 14:58:28.039 6,5105
31-Mar-2024 14:58:27.03801 6,5099
31-Mar-2024 14:58:26.039 6,5097
31-Mar-2024 14:58:25.039 6,5095
31-Mar-2024 14:58:24.039 6,5088
31-Mar-2024 14:58:23.03801 6,5073
31-Mar-2024 14:58:22.039 6,5053
31-Mar-2024 14:58:21.04001 6,503
31-Mar-2024 14:58:20.039 6,5012
31-Mar-2024 14:58:19.03801 6,5004
31-Mar-2024 14:58:18.04001 6,501
31-Mar-2024 14:58:17.03801 6,5031
31-Mar-2024 14:58:16.039 6,5061
31-Mar-2024 14:58:15.039 6,5093
31-Mar-2024 14:58:14.039 6,5116
31-Mar-2024 14:58:13.04001 6,5123
31-Mar-2024 14:58:12.039 6,511
31-Mar-2024 14:58:11.039 6,5085
31-Mar-2024 14:58:10.03801 6,5058
31-Mar-2024 14:58:09.04001 6,5039
31-Mar-2024 14:58:08.04001 6,5033
31-Mar-2024 14:58:07.04001 6,504
31-Mar-2024 14:58:06.04001 6,5056
31-Mar-2024 14:58:05.039 6,5081
31-Mar-2024 14:58:04.04001 6,5112
31-Mar-2024 14:58:03.04001 6,5149
31-Mar-2024 14:58:02.04201 6,519
31-Mar-2024 14:58:01.04001 6,5227
31-Mar-2024 14:58:00.04001 6,5251
31-Mar-2024 14:57:59.039 6,5254
31-Mar-2024 14:57:58.039 6,5232
31-Mar-2024 14:57:57.03801 6,519
31-Mar-2024 14:57:56.039 6,514
31-Mar-2024 14:57:55.039 6,5096
31-Mar-2024 14:57:54.039 6,507
31-Mar-2024 14:57:53.039 6,5072
31-Mar-2024 14:57:52.039 6,5108
31-Mar-2024 14:57:51.039 6,5171
31-Mar-2024 14:57:50.039 6,5245
31-Mar-2024 14:57:49.039 6,5309
31-Mar-2024 14:57:48.03801 6,5343
31-Mar-2024 14:57:47.039 6,5338
31-Mar-2024 14:57:46.039 6,5298
31-Mar-2024 14:57:45.039 6,5237
31-Mar-2024 14:57:44.039 6,5174
31-Mar-2024 14:57:43.039 6,5133
31-Mar-2024 14:57:42.039 6,5126
31-Mar-2024 14:57:41.039 6,5154
31-Mar-2024 14:57:40.039 6,5205
31-Mar-2024 14:57:39.039 6,5258
31-Mar-2024 14:57:38.04001 6,529
31-Mar-2024 14:57:37.039 6,5286
31-Mar-2024 14:57:36.041 6,5249
31-Mar-2024 14:57:35.03801 6,5196
31-Mar-2024 14:57:34.039 6,5146
31-Mar-2024 14:57:33.039 6,5117
31-Mar-2024 14:57:32.04001 6,5119
31-Mar-2024 14:57:31.039 6,5151
31-Mar-2024 14:57:30.039 6,5196
31-Mar-2024 14:57:29.039 6,5238
31-Mar-2024 14:57:28.04001 6,5256
31-Mar-2024 14:57:27.03801 6,5243
31-Mar-2024 14:57:26.039 6,5202
31-Mar-2024 14:57:25.039 6,5148
31-Mar-2024 14:57:24.03801 6,5101
31-Mar-2024 14:57:23.03801 6,5075
31-Mar-2024 14:57:22.039 6,5074
31-Mar-2024 14:57:21.039 6,509
31-Mar-2024 14:57:20.04001 6,5111
31-Mar-2024 14:57:19.039 6,513
31-Mar-2024 14:57:18.039 6,5141
31-Mar-2024 14:57:17.041 6,5143
31-Mar-2024 14:57:16.039 6,5139
31-Mar-2024 14:57:15.039 6,513
31-Mar-2024 14:57:14.039 6,5117
31-Mar-2024 14:57:13.03801 6,5102
31-Mar-2024 14:57:12.039 6,5088
31-Mar-2024 14:57:11.039 6,5079
31-Mar-2024 14:57:10.039 6,5077
31-Mar-2024 14:57:09.039 6,5087
31-Mar-2024 14:57:08.039 6,5105
31-Mar-2024 14:57:07.039 6,5129
31-Mar-2024 14:57:06.039 6,5158
31-Mar-2024 14:57:05.039 6,5184
31-Mar-2024 14:57:04.04001 6,5204
31-Mar-2024 14:57:03.04001 6,5209
31-Mar-2024 14:57:02.039 6,5198
31-Mar-2024 14:57:01.039 6,517
31-Mar-2024 14:57:00.04001 6,5132
31-Mar-2024 14:56:59.039 6,5096
31-Mar-2024 14:56:58.039 6,5073
31-Mar-2024 14:56:57.04001 6,5071
31-Mar-2024 14:56:56.041 6,509
31-Mar-2024 14:56:55.039 6,5122
31-Mar-2024 14:56:54.039 6,5155
31-Mar-2024 14:56:53.04001 6,5175
31-Mar-2024 14:56:52.039 6,5173
31-Mar-2024 14:56:51.041 6,5143
31-Mar-2024 14:56:50.039 6,5091
31-Mar-2024 14:56:49.039 6,503
31-Mar-2024 14:56:48.039 6,4977
31-Mar-2024 14:56:47.039 6,495
31-Mar-2024 14:56:46.04001 6,4956
31-Mar-2024 14:56:45.039 6,499
31-Mar-2024 14:56:44.04001 6,5038
31-Mar-2024 14:56:43.04001 6,5078
31-Mar-2024 14:56:42.039 6,509
31-Mar-2024 14:56:41.039 6,5068
31-Mar-2024 14:56:40.03801 6,5021
31-Mar-2024 14:56:39.03801 6,4965
31-Mar-2024 14:56:38.039 6,492
31-Mar-2024 14:56:37.039 6,4896
31-Mar-2024 14:56:36.039 6,4895
31-Mar-2024 14:56:35.039 6,4909
31-Mar-2024 14:56:34.039 6,4927
31-Mar-2024 14:56:33.039 6,4939
31-Mar-2024 14:56:32.041 6,494
31-Mar-2024 14:56:31.039 6,4931
31-Mar-2024 14:56:30.039 6,4913
31-Mar-2024 14:56:29.03801 6,4893
31-Mar-2024 14:56:28.039 6,4875
31-Mar-2024 14:56:27.039 6,4867
31-Mar-2024 14:56:26.03801 6,4873
31-Mar-2024 14:56:25.039 6,4887
31-Mar-2024 14:56:24.03801 6,4907
31-Mar-2024 14:56:23.039 6,4926
31-Mar-2024 14:56:22.039 6,4943
31-Mar-2024 14:56:21.039 6,4963
31-Mar-2024 14:56:20.039 6,4988
31-Mar-2024 14:56:19.039 6,5019
31-Mar-2024 14:56:18.039 6,5049
31-Mar-2024 14:56:17.039 6,5068
31-Mar-2024 14:56:16.039 6,5068
31-Mar-2024 14:56:15.039 6,5046
31-Mar-2024 14:56:14.039 6,5013
31-Mar-2024 14:56:13.03801 6,4984
31-Mar-2024 14:56:12.039 6,4977
31-Mar-2024 14:56:11.039 6,5
31-Mar-2024 14:56:10.039 6,5052
31-Mar-2024 14:56:09.03801 6,5115
31-Mar-2024 14:56:08.041 6,5166
31-Mar-2024 14:56:07.039 6,519
31-Mar-2024 14:56:06.041 6,5181
31-Mar-2024 14:56:05.039 6,5148
31-Mar-2024 14:56:04.039 6,5109
31-Mar-2024 14:56:03.039 6,5085
31-Mar-2024 14:56:02.039 6,5093
31-Mar-2024 14:56:01.039 6,5134
31-Mar-2024 14:56:00.039 6,5198
31-Mar-2024 14:55:59.03801 6,5264
31-Mar-2024 14:55:58.03801 6,5309
31-Mar-2024 14:55:57.03801 6,5318
31-Mar-2024 14:55:56.039 6,5287
31-Mar-2024 14:55:55.039 6,5225
31-Mar-2024 14:55:54.039 6,5156
31-Mar-2024 14:55:53.03801 6,5104
31-Mar-2024 14:55:52.039 6,5089
31-Mar-2024 14:55:51.039 6,5116
31-Mar-2024 14:55:50.039 6,5171
31-Mar-2024 14:55:49.039 6,5231
31-Mar-2024 14:55:48.039 6,5272
31-Mar-2024 14:55:47.04201 6,5271
31-Mar-2024 14:55:46.039 6,5225
31-Mar-2024 14:55:45.039 6,5147
31-Mar-2024 14:55:44.039 6,506
31-Mar-2024 14:55:43.039 6,4993
31-Mar-2024 14:55:42.039 6,4964
31-Mar-2024 14:55:41.039 6,498
31-Mar-2024 14:55:40.039 6,5032
31-Mar-2024 14:55:39.03801 6,5101
31-Mar-2024 14:55:38.039 6,5163
31-Mar-2024 14:55:37.039 6,5201
31-Mar-2024 14:55:36.039 6,5208
31-Mar-2024 14:55:35.03801 6,5185
31-Mar-2024 14:55:34.039 6,5146
31-Mar-2024 14:55:33.03801 6,5105
31-Mar-2024 14:55:32.039 6,5073
31-Mar-2024 14:55:31.039 6,5057
31-Mar-2024 14:55:30.039 6,5058
31-Mar-2024 14:55:29.039 6,5074
31-Mar-2024 14:55:28.039 6,51
31-Mar-2024 14:55:27.039 6,5131
31-Mar-2024 14:55:26.039 6,5165
31-Mar-2024 14:55:25.039 6,5201
31-Mar-2024 14:55:24.039 6,5235
31-Mar-2024 14:55:23.041 6,5259
31-Mar-2024 14:55:22.039 6,5265
31-Mar-2024 14:55:21.041 6,5249
31-Mar-2024 14:55:20.039 6,5213
31-Mar-2024 14:55:19.04201 6,5163
31-Mar-2024 14:55:18.039 6,5112
31-Mar-2024 14:55:17.039 6,5073
31-Mar-2024 14:55:16.039 6,5055
31-Mar-2024 14:55:15.039 6,5063
31-Mar-2024 14:55:14.039 6,5097
31-Mar-2024 14:55:13.039 6,5148
31-Mar-2024 14:55:12.039 6,5201
31-Mar-2024 14:55:11.039 6,5238
31-Mar-2024 14:55:10.039 6,5245
31-Mar-2024 14:55:09.039 6,5219
31-Mar-2024 14:55:08.039 6,5166
31-Mar-2024 14:55:07.039 6,5103
31-Mar-2024 14:55:06.039 6,505
31-Mar-2024 14:55:05.039 6,5022
31-Mar-2024 14:55:04.039 6,5024
31-Mar-2024 14:55:03.039 6,5049
31-Mar-2024 14:55:02.04201 6,5087
31-Mar-2024 14:55:01.039 6,5125
31-Mar-2024 14:55:00.039 6,5156
31-Mar-2024 14:54:59.039 6,5174
31-Mar-2024 14:54:58.04001 6,5181
31-Mar-2024 14:54:57.04201 6,5178
31-Mar-2024 14:54:56.039 6,5167
31-Mar-2024 14:54:55.039 6,5152
31-Mar-2024 14:54:54.039 6,5134
31-Mar-2024 14:54:53.03801 6,5112
31-Mar-2024 14:54:52.039 6,5088
31-Mar-2024 14:54:51.039 6,5067
31-Mar-2024 14:54:50.039 6,5056
31-Mar-2024 14:54:49.039 6,5064
31-Mar-2024 14:54:48.039 6,5093
31-Mar-2024 14:54:47.039 6,5139
31-Mar-2024 14:54:46.04001 6,5191
31-Mar-2024 14:54:45.03801 6,5228
31-Mar-2024 14:54:44.039 6,5239
31-Mar-2024 14:54:43.039 6,5216
31-Mar-2024 14:54:42.039 6,5165
31-Mar-2024 14:54:41.03801 6,5099
31-Mar-2024 14:54:40.039 6,5036
31-Mar-2024 14:54:39.03801 6,4992
31-Mar-2024 14:54:38.041 6,4976
31-Mar-2024 14:54:37.039 6,4987
31-Mar-2024 14:54:36.04001 6,5014
31-Mar-2024 14:54:35.039 6,5044
31-Mar-2024 14:54:34.039 6,5063
31-Mar-2024 14:54:33.039 6,5064
31-Mar-2024 14:54:32.039 6,5046
31-Mar-2024 14:54:31.039 6,5012
31-Mar-2024 14:54:30.039 6,497
31-Mar-2024 14:54:29.039 6,4923
31-Mar-2024 14:54:28.039 6,4878
31-Mar-2024 14:54:27.039 6,4836
31-Mar-2024 14:54:26.039 6,4803
31-Mar-2024 14:54:25.039 6,4781
31-Mar-2024 14:54:24.04001 6,4768
31-Mar-2024 14:54:23.03801 6,4761
31-Mar-2024 14:54:22.04001 6,4752
31-Mar-2024 14:54:21.039 6,4737
31-Mar-2024 14:54:20.039 6,4714
31-Mar-2024 14:54:19.03801 6,4685
31-Mar-2024 14:54:18.039 6,4653
31-Mar-2024 14:54:17.041 6,4621
31-Mar-2024 14:54:16.039 6,4588
31-Mar-2024 14:54:15.039 6,4555
31-Mar-2024 14:54:14.04001 6,4526
31-Mar-2024 14:54:13.039 6,4502
31-Mar-2024 14:54:12.041 6,4481
31-Mar-2024 14:54:11.039 6,4461
31-Mar-2024 14:54:10.039 6,4441
31-Mar-2024 14:54:09.039 6,4425
31-Mar-2024 14:54:08.039 6,4416
31-Mar-2024 14:54:07.039 6,4418
31-Mar-2024 14:54:06.039 6,4429
31-Mar-2024 14:54:05.039 6,4441
31-Mar-2024 14:54:04.039 6,4445
31-Mar-2024 14:54:03.03801 6,4433
31-Mar-2024 14:54:02.039 6,4408
31-Mar-2024 14:54:01.039 6,4377
31-Mar-2024 14:54:00.039 6,4347
31-Mar-2024 14:53:59.039 6,4329
31-Mar-2024 14:53:58.039 6,4328
31-Mar-2024 14:53:57.039 6,4345
31-Mar-2024 14:53:56.04001 6,4378
31-Mar-2024 14:53:55.039 6,4418
31-Mar-2024 14:53:54.039 6,4454
31-Mar-2024 14:53:53.041 6,4474
31-Mar-2024 14:53:52.039 6,447
31-Mar-2024 14:53:51.04001 6,4441
31-Mar-2024 14:53:50.041 6,4396
31-Mar-2024 14:53:49.039 6,4348
31-Mar-2024 14:53:48.039 6,4312
31-Mar-2024 14:53:47.039 6,4301
31-Mar-2024 14:53:46.039 6,4317
31-Mar-2024 14:53:45.039 6,4358
31-Mar-2024 14:53:44.04001 6,4414
31-Mar-2024 14:53:43.04001 6,4471
31-Mar-2024 14:53:42.04001 6,4514
31-Mar-2024 14:53:41.039 6,4528
31-Mar-2024 14:53:40.039 6,4506
31-Mar-2024 14:53:39.039 6,4451
31-Mar-2024 14:53:38.04001 6,4377
31-Mar-2024 14:53:37.039 6,4307
31-Mar-2024 14:53:36.039 6,4265
31-Mar-2024 14:53:35.039 6,4264
31-Mar-2024 14:53:34.039 6,4306
31-Mar-2024 14:53:33.039 6,4375
31-Mar-2024 14:53:32.04201 6,445
31-Mar-2024 14:53:31.039 6,4506
31-Mar-2024 14:53:30.04001 6,4521
31-Mar-2024 14:53:29.039 6,4488
31-Mar-2024 14:53:28.04001 6,4415
31-Mar-2024 14:53:27.041 6,4319
31-Mar-2024 14:53:26.039 6,4228
31-Mar-2024 14:53:25.039 6,4169
31-Mar-2024 14:53:24.039 6,4161
31-Mar-2024 14:53:23.039 6,4206
31-Mar-2024 14:53:22.041 6,4289
31-Mar-2024 14:53:21.04001 6,4386
31-Mar-2024 14:53:20.039 6,4468
31-Mar-2024 14:53:19.039 6,4508
31-Mar-2024 14:53:18.039 6,4494
31-Mar-2024 14:53:17.039 6,4428
31-Mar-2024 14:53:16.039 6,4332
31-Mar-2024 14:53:15.04001 6,4241
31-Mar-2024 14:53:14.041 6,4185
31-Mar-2024 14:53:13.039 6,4179
